Date,Open,High,Low,Close,Volume,ticker,name
2024-08-28 00:00:00-04:00,75.75,75.94999695,73.81999969,74.51999664,337361,CL=F,Crude Oil Futures (CL=F)
2024-08-29 00:00:00-04:00,74.41999817,76.91000366,74.05000305,75.91000366,408147,CL=F,Crude Oil Futures (CL=F)
2024-08-30 00:00:00-04:00,75.87000275,76.58999634,73.36000061,73.55000305,427273,CL=F,Crude Oil Futures (CL=F)
2024-09-03 00:00:00-04:00,73.52999878,74.41000366,70.09999847,70.33999634,546617,CL=F,Crude Oil Futures (CL=F)
2024-09-04 00:00:00-04:00,70.27999878,71.45999908,68.81999969,69.19999695,482025,CL=F,Crude Oil Futures (CL=F)
2024-09-05 00:00:00-04:00,69.26999664,70.81999969,68.75,69.15000153,405596,CL=F,Crude Oil Futures (CL=F)
2024-09-06 00:00:00-04:00,69.33000183,70.12999725,67.16999817,67.66999817,351074,CL=F,Crude Oil Futures (CL=F)
2024-09-09 00:00:00-04:00,68.12999725,68.95999908,67.30999756,68.70999908,351074,CL=F,Crude Oil Futures (CL=F)
2024-09-10 00:00:00-04:00,68.77999878,69.08000183,65.26999664,65.75,442855,CL=F,Crude Oil Futures (CL=F)
2024-09-11 00:00:00-04:00,66.27999878,67.97000122,65.62999725,67.30999756,393311,CL=F,Crude Oil Futures (CL=F)
2024-09-12 00:00:00-04:00,67.38999939,69.80999756,67.23999786,68.97000122,351976,CL=F,Crude Oil Futures (CL=F)
2024-09-13 00:00:00-04:00,69.30999756,70.31999969,68.47000122,68.65000153,308983,CL=F,Crude Oil Futures (CL=F)
2024-09-16 00:00:00-04:00,69.16000366,70.69999695,68.65000153,70.08999634,295176,CL=F,Crude Oil Futures (CL=F)
2024-09-17 00:00:00-04:00,70.5,71.91999817,69.61000061,71.19000244,251629,CL=F,Crude Oil Futures (CL=F)
2024-09-18 00:00:00-04:00,71.13999939,71.48000336,69.73000336,70.91000366,102907,CL=F,Crude Oil Futures (CL=F)
2024-09-19 00:00:00-04:00,70.12999725,72.48999786,70.12999725,71.94999695,86630,CL=F,Crude Oil Futures (CL=F)
2024-09-20 00:00:00-04:00,72.09999847,72.40000153,71.36000061,71.91999817,306997,CL=F,Crude Oil Futures (CL=F)
2024-09-23 00:00:00-04:00,71.30999756,71.80999756,69.48999786,70.37000275,338267,CL=F,Crude Oil Futures (CL=F)
2024-09-24 00:00:00-04:00,70.76000214,72.40000153,70.44000244,71.55999756,318516,CL=F,Crude Oil Futures (CL=F)
2024-09-25 00:00:00-04:00,71.54000092,71.72000122,69.23000336,69.69000244,476237,CL=F,Crude Oil Futures (CL=F)
2024-09-26 00:00:00-04:00,69.88999939,70.01000214,66.94999695,67.66999817,478069,CL=F,Crude Oil Futures (CL=F)
2024-09-27 00:00:00-04:00,67.44999695,68.65000153,67.05999756,68.18000031,341133,CL=F,Crude Oil Futures (CL=F)
2024-09-30 00:00:00-04:00,68.62999725,69.31999969,67.56999969,68.16999817,350115,CL=F,Crude Oil Futures (CL=F)
2024-10-01 00:00:00-04:00,68.41000366,71.94000244,66.33000183,69.83000183,668216,CL=F,Crude Oil Futures (CL=F)
2024-10-02 00:00:00-04:00,70.80000305,72.48999786,69.87000275,70.09999847,429225,CL=F,Crude Oil Futures (CL=F)
2024-10-03 00:00:00-04:00,70.98000336,74.08999634,70.51999664,73.70999908,460554,CL=F,Crude Oil Futures (CL=F)
2024-10-04 00:00:00-04:00,73.94999695,75.56999969,73.45999908,74.37999725,428815,CL=F,Crude Oil Futures (CL=F)
2024-10-07 00:00:00-04:00,74.40000153,77.40000153,73.62000275,77.13999939,419018,CL=F,Crude Oil Futures (CL=F)
2024-10-08 00:00:00-04:00,77.33000183,78.45999908,72.69000244,73.56999969,496760,CL=F,Crude Oil Futures (CL=F)
2024-10-09 00:00:00-04:00,73.83999634,74.44999695,71.52999878,73.23999786,401159,CL=F,Crude Oil Futures (CL=F)
2024-10-10 00:00:00-04:00,73.38999939,76.23999786,73.26000214,75.84999847,321453,CL=F,Crude Oil Futures (CL=F)
2024-10-11 00:00:00-04:00,75.73999786,76.04000092,74.52999878,75.55999756,315302,CL=F,Crude Oil Futures (CL=F)
2024-10-14 00:00:00-04:00,75.05000305,75.08000183,71.80999756,73.83000183,273455,CL=F,Crude Oil Futures (CL=F)
2024-10-15 00:00:00-04:00,71.51000214,72.12000275,69.70999908,70.58000183,328738,CL=F,Crude Oil Futures (CL=F)
2024-10-16 00:00:00-04:00,70.98999786,71.30999756,69.63999939,70.38999939,222437,CL=F,Crude Oil Futures (CL=F)
2024-10-17 00:00:00-04:00,70.68000031,71.11000061,69.44000244,70.66999817,188161,CL=F,Crude Oil Futures (CL=F)
2024-10-18 00:00:00-04:00,70.75,71.23000336,68.69000244,69.22000122,95768,CL=F,Crude Oil Futures (CL=F)
2024-10-21 00:00:00-04:00,69.45999908,71.02999878,69,70.55999756,92584,CL=F,Crude Oil Futures (CL=F)
2024-10-22 00:00:00-04:00,70.48999786,72.66000366,70.05000305,72.08999634,330456,CL=F,Crude Oil Futures (CL=F)
2024-10-23 00:00:00-04:00,71.34999847,71.72000122,70.12999725,70.76999664,293835,CL=F,Crude Oil Futures (CL=F)
2024-10-24 00:00:00-04:00,71.01999664,72.33999634,69.76999664,70.19000244,286571,CL=F,Crude Oil Futures (CL=F)
2024-10-25 00:00:00-04:00,70.33000183,71.91999817,69.95999908,71.77999878,287189,CL=F,Crude Oil Futures (CL=F)
2024-10-28 00:00:00-04:00,68.98000336,69,66.91999817,67.37999725,419623,CL=F,Crude Oil Futures (CL=F)
2024-10-29 00:00:00-04:00,68.01999664,68.51999664,66.72000122,67.20999908,291929,CL=F,Crude Oil Futures (CL=F)
2024-10-30 00:00:00-04:00,67.47000122,69.16999817,67.27999878,68.61000061,284795,CL=F,Crude Oil Futures (CL=F)
2024-10-31 00:00:00-04:00,69.09999847,70.80999756,68.30000305,69.26000214,311055,CL=F,Crude Oil Futures (CL=F)
2024-11-01 00:00:00-04:00,70.44000244,71.44999695,69.31999969,69.48999786,320572,CL=F,Crude Oil Futures (CL=F)
2024-11-04 00:00:00-05:00,70.29000092,71.80999756,70.25,71.47000122,286947,CL=F,Crude Oil Futures (CL=F)
2024-11-05 00:00:00-05:00,71.62000275,72.66999817,71.29000092,71.98999786,247311,CL=F,Crude Oil Futures (CL=F)
2024-11-06 00:00:00-05:00,72.01999664,72.62999725,69.73999786,71.69000244,388265,CL=F,Crude Oil Futures (CL=F)
2024-11-07 00:00:00-05:00,71.87000275,72.87999725,70.66000366,72.36000061,353595,CL=F,Crude Oil Futures (CL=F)
2024-11-08 00:00:00-05:00,72.20999908,72.25,69.98999786,70.37999725,362038,CL=F,Crude Oil Futures (CL=F)
2024-11-11 00:00:00-05:00,70.25,70.55999756,67.91999817,68.04000092,364506,CL=F,Crude Oil Futures (CL=F)
2024-11-12 00:00:00-05:00,68.15000153,69.12999725,67.75,68.12000275,286926,CL=F,Crude Oil Futures (CL=F)
2024-11-13 00:00:00-05:00,67.98000336,68.86000061,66.94000244,68.43000031,386027,CL=F,Crude Oil Futures (CL=F)
2024-11-14 00:00:00-05:00,68.12999725,69.38999939,67.91999817,68.69999695,232270,CL=F,Crude Oil Futures (CL=F)
2024-11-15 00:00:00-05:00,68.62000275,68.69000244,66.81999969,67.01999664,205235,CL=F,Crude Oil Futures (CL=F)
2024-11-18 00:00:00-05:00,66.86000061,69.38999939,66.61000061,69.16000366,110375,CL=F,Crude Oil Futures (CL=F)
2024-11-19 00:00:00-05:00,69.01000214,69.69000244,68.44999695,69.38999939,89360,CL=F,Crude Oil Futures (CL=F)
2024-11-20 00:00:00-05:00,69.55000305,70.15000153,68.75,68.87000275,235637,CL=F,Crude Oil Futures (CL=F)
2024-11-21 00:00:00-05:00,69.04000092,70.37999725,68.86000061,70.09999847,283850,CL=F,Crude Oil Futures (CL=F)
2024-11-22 00:00:00-05:00,70.18000031,71.51000214,69.29000092,71.23999786,408207,CL=F,Crude Oil Futures (CL=F)
2024-11-25 00:00:00-05:00,71.44000244,71.48000336,68.73999786,68.94000244,380922,CL=F,Crude Oil Futures (CL=F)
2024-11-26 00:00:00-05:00,69.08000183,70.30000305,68.05000305,68.76999664,292138,CL=F,Crude Oil Futures (CL=F)
2024-11-27 00:00:00-05:00,68.91000366,69.37000275,68.18000031,68.72000122,227215,CL=F,Crude Oil Futures (CL=F)
2024-11-29 00:00:00-05:00,68.76999664,69.69000244,67.87000275,68,291408,CL=F,Crude Oil Futures (CL=F)
2024-12-02 00:00:00-05:00,68,69.11000061,67.70999908,68.09999847,264883,CL=F,Crude Oil Futures (CL=F)
2024-12-03 00:00:00-05:00,68.16000366,70.23000336,67.91000366,69.94000244,303752,CL=F,Crude Oil Futures (CL=F)
2024-12-04 00:00:00-05:00,70.01999664,70.51000214,68.48999786,68.54000092,325636,CL=F,Crude Oil Futures (CL=F)
2024-12-05 00:00:00-05:00,68.73999786,69.16000366,67.98000336,68.30000305,286701,CL=F,Crude Oil Futures (CL=F)
2024-12-06 00:00:00-05:00,68.44000244,68.48999786,66.98000336,67.19999695,341593,CL=F,Crude Oil Futures (CL=F)
2024-12-09 00:00:00-05:00,67.15000153,68.87999725,67.08000183,68.37000275,297085,CL=F,Crude Oil Futures (CL=F)
2024-12-10 00:00:00-05:00,68.19000244,69.05999756,67.72000122,68.58999634,286003,CL=F,Crude Oil Futures (CL=F)
2024-12-11 00:00:00-05:00,68.5,70.52999878,68.44000244,70.29000092,335892,CL=F,Crude Oil Futures (CL=F)
2024-12-12 00:00:00-05:00,70.43000031,70.72000122,69.13999939,70.01999664,326046,CL=F,Crude Oil Futures (CL=F)
2024-12-13 00:00:00-05:00,70.05999756,71.41999817,69.87000275,71.29000092,230429,CL=F,Crude Oil Futures (CL=F)
2024-12-16 00:00:00-05:00,71.44000244,71.44000244,70.37000275,70.70999908,204296,CL=F,Crude Oil Futures (CL=F)
2024-12-17 00:00:00-05:00,70.61000061,70.91999817,69.18000031,70.08000183,99604,CL=F,Crude Oil Futures (CL=F)
2024-12-18 00:00:00-05:00,70.22000122,71.37999725,69.98999786,70.58000183,99386,CL=F,Crude Oil Futures (CL=F)
2024-12-19 00:00:00-05:00,70.13999939,71.26000214,69.69999695,69.91000366,291660,CL=F,Crude Oil Futures (CL=F)
2024-12-20 00:00:00-05:00,69.23000336,69.84999847,68.41999817,69.45999908,231592,CL=F,Crude Oil Futures (CL=F)
2024-12-23 00:00:00-05:00,69.40000153,69.94000244,68.58999634,69.23999786,188843,CL=F,Crude Oil Futures (CL=F)
2024-12-24 00:00:00-05:00,69.55999756,70.43000031,69.36000061,70.09999847,122602,CL=F,Crude Oil Futures (CL=F)
2024-12-26 00:00:00-05:00,70.19999695,70.75,69.33000183,69.62000275,144877,CL=F,Crude Oil Futures (CL=F)
2024-12-27 00:00:00-05:00,69.68000031,70.75,69.44000244,70.59999847,172641,CL=F,Crude Oil Futures (CL=F)
2024-12-30 00:00:00-05:00,70.41999817,71.55999756,70.12000275,70.98999786,199296,CL=F,Crude Oil Futures (CL=F)
2024-12-31 00:00:00-05:00,71.15000153,72.01999664,70.87000275,71.72000122,151155,CL=F,Crude Oil Futures (CL=F)
2025-01-02 00:00:00-05:00,71.84999847,73.73000336,71.79000092,73.12999725,306498,CL=F,Crude Oil Futures (CL=F)
2025-01-03 00:00:00-05:00,73.12999725,74.34999847,72.69999695,73.95999908,296040,CL=F,Crude Oil Futures (CL=F)
2025-01-06 00:00:00-05:00,74.05000305,74.98999786,73.19999695,73.55999756,306042,CL=F,Crude Oil Futures (CL=F)
2025-01-07 00:00:00-05:00,73.44000244,74.52999878,73.11000061,74.25,277328,CL=F,Crude Oil Futures (CL=F)
2025-01-08 00:00:00-05:00,74.51999664,75.29000092,73.16000366,73.31999969,328617,CL=F,Crude Oil Futures (CL=F)
2025-01-09 00:00:00-05:00,73.31999969,74.31999969,72.83999634,73.91999817,213421,CL=F,Crude Oil Futures (CL=F)
2025-01-10 00:00:00-05:00,74.29000092,77.86000061,74.01999664,76.56999969,478432,CL=F,Crude Oil Futures (CL=F)
2025-01-13 00:00:00-05:00,76.54000092,79.26999664,76.54000092,78.81999969,460942,CL=F,Crude Oil Futures (CL=F)
2025-01-14 00:00:00-05:00,78.81999969,79.08999634,77.41000366,77.5,326729,CL=F,Crude Oil Futures (CL=F)
2025-01-15 00:00:00-05:00,78.02999878,80.76999664,77.23999786,80.04000092,321422,CL=F,Crude Oil Futures (CL=F)
2025-01-16 00:00:00-05:00,80.40000153,80.58999634,77.87000275,78.68000031,159948,CL=F,Crude Oil Futures (CL=F)
2025-01-17 00:00:00-05:00,78.75,79.44000244,77.76000214,77.87999725,112409,CL=F,Crude Oil Futures (CL=F)
2025-01-21 00:00:00-05:00,78.19000244,78.47000122,75.48999786,75.88999939,568807,CL=F,Crude Oil Futures (CL=F)
2025-01-22 00:00:00-05:00,75.87999725,76.44999695,75.27999878,75.44000244,315333,CL=F,Crude Oil Futures (CL=F)
2025-01-23 00:00:00-05:00,75.38999939,76,74.13999939,74.62000275,350688,CL=F,Crude Oil Futures (CL=F)
2025-01-24 00:00:00-05:00,74.30000305,75.20999908,74.01000214,74.66000366,319679,CL=F,Crude Oil Futures (CL=F)
2025-01-27 00:00:00-05:00,74.54000092,75.15000153,72.37999725,73.16999817,334418,CL=F,Crude Oil Futures (CL=F)
2025-01-28 00:00:00-05:00,73.15000153,74.30999756,72.93000031,73.76999664,326075,CL=F,Crude Oil Futures (CL=F)
2025-01-29 00:00:00-05:00,73.94999695,74.08000183,72.33000183,72.62000275,312733,CL=F,Crude Oil Futures (CL=F)
2025-01-30 00:00:00-05:00,73,73.83999634,72.01999664,72.73000336,336475,CL=F,Crude Oil Futures (CL=F)
2025-01-31 00:00:00-05:00,73.19999695,73.83999634,71.94000244,72.52999878,376335,CL=F,Crude Oil Futures (CL=F)
2025-02-03 00:00:00-05:00,74.13999939,75.18000031,72.05000305,73.16000366,517853,CL=F,Crude Oil Futures (CL=F)
2025-02-04 00:00:00-05:00,72.34999847,73.34999847,70.66999817,72.69999695,452961,CL=F,Crude Oil Futures (CL=F)
2025-02-05 00:00:00-05:00,72.76000214,72.97000122,70.95999908,71.02999878,289902,CL=F,Crude Oil Futures (CL=F)
2025-02-06 00:00:00-05:00,71.18000031,71.84999847,70.43000031,70.61000061,299037,CL=F,Crude Oil Futures (CL=F)
2025-02-07 00:00:00-05:00,70.55999756,71.41000366,70.47000122,71,273766,CL=F,Crude Oil Futures (CL=F)
2025-02-10 00:00:00-05:00,71,72.54000092,70.83999634,72.31999969,255941,CL=F,Crude Oil Futures (CL=F)
2025-02-11 00:00:00-05:00,72.48999786,73.68000031,72.30999756,73.31999969,266819,CL=F,Crude Oil Futures (CL=F)
2025-02-12 00:00:00-05:00,73.19999695,73.22000122,71.16999817,71.37000275,318123,CL=F,Crude Oil Futures (CL=F)
2025-02-13 00:00:00-05:00,71.23999786,71.59999847,70.22000122,71.29000092,278197,CL=F,Crude Oil Futures (CL=F)
2025-02-14 00:00:00-05:00,71.51999664,72.01999664,70.51999664,70.73999786,207719,CL=F,Crude Oil Futures (CL=F)
2025-02-18 00:00:00-05:00,70.69999695,72.06999969,70.12000275,71.84999847,130937,CL=F,Crude Oil Futures (CL=F)
2025-02-19 00:00:00-05:00,71.77999878,73.04000092,71.70999908,72.25,69012,CL=F,Crude Oil Futures (CL=F)
2025-02-20 00:00:00-05:00,72.18000031,73.25,71.84999847,72.56999969,240060,CL=F,Crude Oil Futures (CL=F)
2025-02-21 00:00:00-05:00,72.58000183,72.76999664,70.16999817,70.40000153,268470,CL=F,Crude Oil Futures (CL=F)
2025-02-24 00:00:00-05:00,69.80000305,70.94000244,69.80000305,70.69999695,205468,CL=F,Crude Oil Futures (CL=F)
2025-02-25 00:00:00-05:00,70.91999817,71.26000214,68.68000031,68.93000031,267310,CL=F,Crude Oil Futures (CL=F)
2025-02-26 00:00:00-05:00,69.11000061,69.27999878,68.36000061,68.62000275,255601,CL=F,Crude Oil Futures (CL=F)
2025-02-27 00:00:00-05:00,68.81999969,70.54000092,68.61000061,70.34999847,265933,CL=F,Crude Oil Futures (CL=F)
2025-02-28 00:00:00-05:00,70.16999817,70.29000092,69.13999939,69.76000214,250074,CL=F,Crude Oil Futures (CL=F)
2025-03-03 00:00:00-05:00,69.94999695,70.59999847,67.88999939,68.37000275,332751,CL=F,Crude Oil Futures (CL=F)
2025-03-04 00:00:00-05:00,68.45999908,68.55999756,66.76999664,68.26000214,386750,CL=F,Crude Oil Futures (CL=F)
2025-03-05 00:00:00-05:00,68.08000183,68.09999847,65.22000122,66.30999756,382493,CL=F,Crude Oil Futures (CL=F)
2025-03-06 00:00:00-05:00,66.38999939,67.08999634,65.58999634,66.36000061,341632,CL=F,Crude Oil Futures (CL=F)
2025-03-07 00:00:00-05:00,66.33999634,68.22000122,66.12000275,67.04000092,329710,CL=F,Crude Oil Futures (CL=F)
2025-03-10 00:00:00-04:00,67.11000061,67.59999847,65.80000305,66.02999878,249633,CL=F,Crude Oil Futures (CL=F)
2025-03-11 00:00:00-04:00,65.94999695,67.16999817,65.29000092,66.25,222511,CL=F,Crude Oil Futures (CL=F)
2025-03-12 00:00:00-04:00,66.62000275,67.87999725,66.15000153,67.68000031,246675,CL=F,Crude Oil Futures (CL=F)
2025-03-13 00:00:00-04:00,67.69000244,67.94000244,66.37000275,66.55000305,268590,CL=F,Crude Oil Futures (CL=F)
2025-03-14 00:00:00-04:00,66.77999878,67.48000336,66.58999634,67.18000031,180495,CL=F,Crude Oil Futures (CL=F)
2025-03-17 00:00:00-04:00,67.34999847,68.37000275,67.25,67.58000183,161298,CL=F,Crude Oil Futures (CL=F)
2025-03-18 00:00:00-04:00,67.40000153,68.72000122,66.55999756,66.90000153,110338,CL=F,Crude Oil Futures (CL=F)
2025-03-19 00:00:00-04:00,66.72000122,67.62999725,66.20999908,67.16000366,73077,CL=F,Crude Oil Futures (CL=F)
2025-03-20 00:00:00-04:00,67.29000092,68.47000122,66.87999725,68.26000214,283376,CL=F,Crude Oil Futures (CL=F)
2025-03-21 00:00:00-04:00,68.34999847,68.65000153,67.65000153,68.27999878,198964,CL=F,Crude Oil Futures (CL=F)
2025-03-24 00:00:00-04:00,68.34999847,69.33000183,67.94999695,69.11000061,247024,CL=F,Crude Oil Futures (CL=F)
2025-03-25 00:00:00-04:00,69.16000366,69.68000031,68.51999664,69,258411,CL=F,Crude Oil Futures (CL=F)
2025-03-26 00:00:00-04:00,69.16000366,70.22000122,69.05999756,69.65000153,262413,CL=F,Crude Oil Futures (CL=F)
2025-03-27 00:00:00-04:00,69.95999908,69.97000122,69.12000275,69.91999817,211825,CL=F,Crude Oil Futures (CL=F)
2025-03-28 00:00:00-04:00,69.91000366,70.08999634,68.87000275,69.36000061,246650,CL=F,Crude Oil Futures (CL=F)
2025-03-31 00:00:00-04:00,69.43000031,71.83000183,68.80999756,71.48000336,313087,CL=F,Crude Oil Futures (CL=F)
2025-04-01 00:00:00-04:00,71.38999939,72.09999847,71.02999878,71.19999695,272832,CL=F,Crude Oil Futures (CL=F)
2025-04-02 00:00:00-04:00,71.19999695,72.27999878,70.58999634,71.70999908,286501,CL=F,Crude Oil Futures (CL=F)
2025-04-03 00:00:00-04:00,70.37999725,70.41000366,65.98000336,66.94999695,459238,CL=F,Crude Oil Futures (CL=F)
2025-04-04 00:00:00-04:00,66.63999939,66.90000153,60.45000076,61.99000168,559638,CL=F,Crude Oil Futures (CL=F)
2025-04-07 00:00:00-04:00,61.11999893,63.90000153,58.95000076,60.70000076,597617,CL=F,Crude Oil Futures (CL=F)
2025-04-08 00:00:00-04:00,61.02999878,61.75,57.88000107,59.58000183,557655,CL=F,Crude Oil Futures (CL=F)
2025-04-09 00:00:00-04:00,58.31999969,62.93000031,55.11999893,62.34999847,592250,CL=F,Crude Oil Futures (CL=F)
2025-04-10 00:00:00-04:00,62.70999908,63.34000015,58.75999832,60.06999969,391826,CL=F,Crude Oil Futures (CL=F)
2025-04-11 00:00:00-04:00,60.20000076,61.86999893,59.43000031,61.5,306231,CL=F,Crude Oil Futures (CL=F)
2025-04-14 00:00:00-04:00,61.70000076,62.68000031,60.59000015,61.52999878,238068,CL=F,Crude Oil Futures (CL=F)
2025-04-15 00:00:00-04:00,61.58000183,62.06000137,60.88000107,61.33000183,197404,CL=F,Crude Oil Futures (CL=F)
2025-04-16 00:00:00-04:00,61.54000092,62.97999954,60.43999863,62.47000122,213194,CL=F,Crude Oil Futures (CL=F)
2025-04-17 00:00:00-04:00,62.63000107,64.86000061,62.61000061,64.68000031,111479,CL=F,Crude Oil Futures (CL=F)
2025-04-21 00:00:00-04:00,64.30000305,64.41999817,62.45000076,63.08000183,82671,CL=F,Crude Oil Futures (CL=F)
2025-04-22 00:00:00-04:00,63.43000031,65.08999634,63.43000031,64.30999756,297928,CL=F,Crude Oil Futures (CL=F)
2025-04-23 00:00:00-04:00,64,64.87000275,61.52999878,62.27000046,397841,CL=F,Crude Oil Futures (CL=F)
2025-04-24 00:00:00-04:00,62.34000015,63.31000137,61.99000168,62.79000092,264908,CL=F,Crude Oil Futures (CL=F)
2025-04-25 00:00:00-04:00,62.86000061,63.40999985,61.79999924,63.02000046,283758,CL=F,Crude Oil Futures (CL=F)
2025-04-28 00:00:00-04:00,63.49000168,63.91999817,61.47999954,62.04999924,276116,CL=F,Crude Oil Futures (CL=F)
2025-04-29 00:00:00-04:00,61.86999893,62.06999969,60.11999893,60.41999817,312373,CL=F,Crude Oil Futures (CL=F)
2025-04-30 00:00:00-04:00,60.15999985,60.43000031,57.90999985,58.20999908,419549,CL=F,Crude Oil Futures (CL=F)
2025-05-01 00:00:00-04:00,58.15999985,59.5,56.38999939,59.24000168,364216,CL=F,Crude Oil Futures (CL=F)
2025-05-02 00:00:00-04:00,58.99000168,59.86999893,57.74000168,58.29000092,322096,CL=F,Crude Oil Futures (CL=F)
2025-05-05 00:00:00-04:00,56.75999832,57.70000076,55.29999924,57.13000107,308387,CL=F,Crude Oil Futures (CL=F)
2025-05-06 00:00:00-04:00,57.25,59.84000015,57.02999878,59.09000015,343893,CL=F,Crude Oil Futures (CL=F)
2025-05-07 00:00:00-04:00,58.97999954,60.25999832,57.81000137,58.06999969,295238,CL=F,Crude Oil Futures (CL=F)
2025-05-08 00:00:00-04:00,57.93000031,60.29000092,57.74000168,59.90999985,281000,CL=F,Crude Oil Futures (CL=F)
2025-05-09 00:00:00-04:00,60.25,61.45000076,59.88999939,61.02000046,239640,CL=F,Crude Oil Futures (CL=F)
2025-05-12 00:00:00-04:00,61.38999939,63.61000061,61.02000046,61.95000076,325865,CL=F,Crude Oil Futures (CL=F)
2025-05-13 00:00:00-04:00,62,63.90000153,61.65000153,63.66999817,258795,CL=F,Crude Oil Futures (CL=F)
2025-05-14 00:00:00-04:00,63.61999893,63.68000031,62.75,63.15000153,225626,CL=F,Crude Oil Futures (CL=F)
2025-05-15 00:00:00-04:00,62.88000107,62.90999985,60.47000122,61.61999893,258404,CL=F,Crude Oil Futures (CL=F)
2025-05-16 00:00:00-04:00,61.70000076,62.70999908,61.25,62.49000168,121556,CL=F,Crude Oil Futures (CL=F)
2025-05-19 00:00:00-04:00,62.75,63.40000153,61.56999969,62.68999863,95570,CL=F,Crude Oil Futures (CL=F)
2025-05-20 00:00:00-04:00,62.68000031,63.16999817,62.18999863,62.56000137,250414,CL=F,Crude Oil Futures (CL=F)
2025-05-21 00:00:00-04:00,62.27000046,64.19000244,61.27999878,61.56999969,302702,CL=F,Crude Oil Futures (CL=F)
2025-05-22 00:00:00-04:00,61.33000183,61.75,60.25,61.20000076,258549,CL=F,Crude Oil Futures (CL=F)
2025-05-23 00:00:00-04:00,60.81000137,61.88000107,60.02000046,61.52999878,273392,CL=F,Crude Oil Futures (CL=F)
2025-05-27 00:00:00-04:00,61.70000076,62.13999939,60.25999832,60.88999939,291317,CL=F,Crude Oil Futures (CL=F)
2025-05-28 00:00:00-04:00,61.04000092,62.54000092,60.84999847,61.84000015,260374,CL=F,Crude Oil Futures (CL=F)
2025-05-29 00:00:00-04:00,61.83000183,63.06999969,60.54999924,60.93999863,299859,CL=F,Crude Oil Futures (CL=F)
2025-05-30 00:00:00-04:00,60.93999863,61.72000122,59.74000168,60.79000092,384927,CL=F,Crude Oil Futures (CL=F)
2025-06-02 00:00:00-04:00,61.11000061,63.88000107,61.06000137,62.52000046,403580,CL=F,Crude Oil Futures (CL=F)
