datetime,open,high,low,close,volume,oil_type
11/2/2022 13:00,89.697,90.242,89.227,89.532,0,WTI
11/2/2022 14:00,95.812,96.172,95.229,95.497,0,Brent
11/2/2022 14:00,89.537,89.872,88.907,89.207,0,WTI
11/2/2022 15:00,95.492,95.702,95.382,95.632,0,Brent
11/2/2022 15:00,89.202,89.417,89.062,89.312,0,WTI
11/2/2022 17:00,89.387,89.472,89.102,89.197,0,WTI
11/2/2022 18:00,89.187,89.207,88.769,88.952,0,WTI
11/2/2022 19:00,95.229,95.362,95.219,95.322,0,Brent
11/2/2022 19:00,88.932,89.072,88.859,89.014,0,WTI
11/2/2022 20:00,95.342,95.767,95.237,95.682,0,Brent
11/2/2022 20:00,89.009,89.462,88.922,89.347,0,WTI
11/2/2022 21:00,95.687,95.882,95.617,95.807,0,Brent
11/2/2022 21:00,89.352,89.527,89.279,89.492,0,WTI
11/2/2022 22:00,95.812,95.937,95.717,95.822,0,Brent
11/2/2022 22:00,89.497,89.642,89.413,89.499,0,WTI
11/2/2022 23:00,95.832,95.912,95.607,95.717,0,Brent
11/2/2022 23:00,89.507,89.602,89.309,89.439,0,WTI
11/3/2022 0:00,95.707,95.932,95.627,95.882,0,Brent
11/3/2022 0:00,89.438,89.642,89.354,89.582,0,WTI
11/3/2022 1:00,95.892,95.897,95.447,95.447,0,Brent
11/3/2022 1:00,89.587,89.602,89.182,89.184,0,WTI
11/3/2022 2:00,95.452,95.487,94.887,95.457,0,Brent
11/3/2022 2:00,89.197,89.222,88.634,89.147,0,WTI
11/3/2022 3:00,95.467,95.467,94.729,95.037,0,Brent
11/3/2022 3:00,89.152,89.162,88.399,88.662,0,WTI
11/3/2022 4:00,95.062,95.237,94.547,94.857,0,Brent
11/3/2022 4:00,88.667,88.862,88.177,88.482,0,WTI
11/3/2022 5:00,94.852,95.267,94.742,94.867,0,Brent
11/3/2022 5:00,88.487,88.897,88.414,88.542,0,WTI
11/3/2022 6:00,94.817,95.352,94.699,95.342,0,Brent
11/3/2022 6:00,88.504,89.037,88.393,89.017,0,WTI
11/3/2022 7:00,95.337,95.457,94.802,94.877,0,Brent
11/3/2022 7:00,89.009,89.142,88.414,88.507,0,WTI
11/3/2022 8:00,94.857,95.137,94.169,94.762,0,Brent
11/3/2022 8:00,88.492,88.727,87.632,88.222,0,WTI
11/3/2022 9:00,94.772,95.452,94.169,95.152,0,Brent
11/3/2022 9:00,88.217,88.967,87.584,88.647,0,WTI
11/3/2022 10:00,95.162,95.417,94.977,95.382,0,Brent
11/3/2022 10:00,88.652,88.972,88.472,88.872,0,WTI
11/3/2022 11:00,95.377,95.462,95.142,95.177,0,Brent
11/3/2022 11:00,88.877,89.022,88.627,88.677,0,WTI
11/3/2022 12:00,95.182,95.382,94.937,94.972,0,Brent
11/3/2022 12:00,88.663,88.893,88.427,88.459,0,WTI
11/3/2022 13:00,94.977,95.017,94.407,94.737,0,Brent
11/3/2022 13:00,88.453,88.532,87.957,88.224,0,WTI
11/3/2022 14:00,94.727,94.792,94.527,94.557,0,Brent
11/3/2022 14:00,88.219,88.292,88.007,88.052,0,WTI
11/3/2022 15:00,94.552,94.567,94.347,94.412,0,Brent
11/3/2022 15:00,88.047,88.062,87.847,87.927,0,WTI
11/3/2022 17:00,87.842,88.072,87.842,87.927,0,WTI
11/3/2022 18:00,87.919,88.037,87.882,88.012,0,WTI
11/3/2022 19:00,94.504,94.582,94.282,94.472,0,Brent
11/3/2022 19:00,88.017,88.107,87.812,88.002,0,WTI
11/3/2022 20:00,94.487,95.077,94.482,95.057,0,Brent
11/3/2022 20:00,87.998,88.567,87.997,88.552,0,WTI
11/3/2022 21:00,95.049,95.387,95.027,95.227,0,Brent
11/3/2022 21:00,88.548,88.867,88.512,88.719,0,WTI
11/3/2022 22:00,95.222,95.442,95.222,95.292,0,Brent
11/3/2022 22:00,88.727,88.952,88.712,88.807,0,WTI
11/3/2022 23:00,95.302,95.852,95.227,95.847,0,Brent
11/3/2022 23:00,88.817,89.418,88.747,89.407,0,WTI
11/4/2022 0:00,95.852,96.817,95.842,96.677,0,Brent
11/4/2022 0:00,89.399,90.397,89.397,90.227,0,WTI
11/4/2022 1:00,96.672,96.972,96.357,96.812,0,Brent
11/4/2022 1:00,90.217,90.547,89.897,90.352,0,WTI
11/4/2022 2:00,96.822,96.972,96.157,96.587,0,Brent
11/4/2022 2:00,90.343,90.522,89.762,90.244,0,WTI
11/4/2022 3:00,96.577,96.782,96.177,96.527,0,Brent
11/4/2022 3:00,90.242,90.457,89.862,90.189,0,WTI
11/4/2022 4:00,96.582,97.092,96.458,96.782,0,Brent
11/4/2022 4:00,90.227,90.747,90.123,90.434,0,WTI
11/4/2022 5:00,96.777,97.462,96.747,97.447,0,Brent
11/4/2022 5:00,90.429,91.162,90.392,91.137,0,WTI
11/4/2022 6:00,97.452,97.972,97.137,97.892,0,Brent
11/4/2022 6:00,91.132,91.702,90.837,91.622,0,WTI
11/4/2022 7:00,97.879,98.222,97.237,98.207,0,Brent
11/4/2022 7:00,91.627,91.992,90.922,91.952,0,WTI
11/4/2022 8:00,98.202,98.667,97.837,98.232,0,Brent
11/4/2022 8:00,91.927,92.532,91.572,91.984,0,WTI
11/4/2022 9:00,98.242,98.687,97.852,97.922,0,Brent
11/4/2022 9:00,92.007,92.552,91.642,91.722,0,WTI
11/4/2022 10:00,97.917,98.077,97.487,97.607,0,Brent
11/4/2022 10:00,91.727,91.877,91.278,91.442,0,WTI
11/4/2022 11:00,97.597,98.437,96.867,98.302,0,Brent
11/4/2022 11:00,91.422,92.297,90.689,92.192,0,WTI
11/4/2022 12:00,98.307,98.582,98.007,98.127,0,Brent
11/4/2022 12:00,92.202,92.412,91.883,91.992,0,WTI
11/4/2022 13:00,98.122,98.777,97.842,98.772,0,Brent
11/4/2022 13:00,91.982,92.822,91.729,92.807,0,WTI
11/4/2022 14:00,98.767,98.767,98.522,98.627,0,Brent
11/4/2022 14:00,92.812,92.812,92.519,92.617,0,WTI
11/4/2022 15:00,98.632,98.672,98.457,98.582,0,Brent
11/4/2022 15:00,92.594,92.619,92.369,92.537,0,WTI
11/6/2022 18:00,91.017,91.142,90.447,90.664,0,WTI
11/6/2022 19:00,90.659,91.362,90.639,91.277,0,WTI
11/6/2022 20:00,97.487,97.797,97.122,97.687,0,Brent
11/6/2022 20:00,91.282,91.632,90.957,91.564,0,WTI
11/6/2022 21:00,97.682,97.707,97.272,97.477,0,Brent
11/6/2022 21:00,91.563,91.567,91.139,91.324,0,WTI
11/6/2022 22:00,97.472,97.637,97.277,97.512,0,Brent
11/6/2022 22:00,91.337,91.502,91.109,91.394,0,WTI
11/6/2022 23:00,97.507,97.707,97.487,97.512,0,Brent
11/6/2022 23:00,91.389,91.562,91.338,91.359,0,WTI
11/7/2022 0:00,97.507,97.902,97.462,97.622,0,Brent
11/7/2022 0:00,91.367,91.797,91.302,91.507,0,WTI
11/7/2022 1:00,97.627,97.777,97.477,97.492,0,Brent
11/7/2022 1:00,91.512,91.627,91.322,91.327,0,WTI
11/7/2022 2:00,97.467,97.662,97.172,97.637,0,Brent
11/7/2022 2:00,91.337,91.512,91.007,91.482,0,WTI
11/7/2022 3:00,97.647,98.347,97.107,98.147,0,Brent
11/7/2022 3:00,91.493,92.187,90.927,92.007,0,WTI
11/7/2022 4:00,98.167,98.447,97.827,98.187,0,Brent
11/7/2022 4:00,92.027,92.352,91.729,92.139,0,WTI
11/7/2022 5:00,98.197,98.702,98.172,98.597,0,Brent
11/7/2022 5:00,92.147,92.662,92.132,92.573,0,WTI
11/7/2022 6:00,98.602,98.692,98.112,98.157,0,Brent
11/7/2022 6:00,92.572,92.672,92.052,92.112,0,WTI
11/7/2022 7:00,98.152,98.302,97.617,97.762,0,Brent
11/7/2022 7:00,92.117,92.262,91.544,91.707,0,WTI
11/7/2022 8:00,97.767,98.277,97.712,98.047,0,Brent
11/7/2022 8:00,91.693,92.257,91.622,92.034,0,WTI
11/7/2022 9:00,98.042,98.667,97.957,98.167,0,Brent
11/7/2022 9:00,92.033,92.792,92.032,92.272,0,WTI
11/7/2022 10:00,98.187,99.047,98.092,98.917,0,Brent
11/7/2022 10:00,92.292,93.232,92.199,93.092,0,WTI
11/7/2022 11:00,98.912,99.537,98.842,98.887,0,Brent
11/7/2022 11:00,93.097,93.722,92.949,93.042,0,WTI
11/7/2022 12:00,98.882,99.012,98.287,98.487,0,Brent
11/7/2022 12:00,93.034,93.127,92.372,92.562,0,WTI
11/7/2022 13:00,98.492,98.547,97.689,97.697,0,Brent
11/7/2022 13:00,92.542,92.632,91.642,91.652,0,WTI
11/7/2022 14:00,97.692,98.117,97.682,97.962,0,Brent
11/7/2022 14:00,91.662,92.042,91.582,91.822,0,WTI
11/7/2022 15:00,97.957,98.172,97.947,98.087,0,Brent
11/7/2022 15:00,91.814,92.012,91.804,91.977,0,WTI
11/7/2022 16:00,98.072,98.072,97.882,97.972,0,Brent
11/7/2022 16:00,91.954,91.954,91.729,91.857,0,WTI
11/7/2022 18:00,91.862,92.032,91.862,91.887,0,WTI
11/7/2022 19:00,91.892,92.127,91.872,92.094,0,WTI
11/7/2022 20:00,98.192,98.267,97.902,97.967,0,Brent
11/7/2022 20:00,92.093,92.142,91.779,91.842,0,WTI
11/7/2022 21:00,97.957,97.967,97.667,97.807,0,Brent
11/7/2022 21:00,91.847,91.847,91.529,91.622,0,WTI
11/7/2022 22:00,97.817,97.957,97.582,97.657,0,Brent
11/7/2022 22:00,91.627,91.772,91.434,91.518,0,WTI
11/7/2022 23:00,97.662,97.692,97.572,97.642,0,Brent
11/7/2022 23:00,91.522,91.557,91.392,91.447,0,WTI
11/8/2022 0:00,97.629,97.722,97.359,97.402,0,Brent
11/8/2022 0:00,91.444,91.567,91.182,91.247,0,WTI
11/8/2022 1:00,97.407,97.877,97.397,97.772,0,Brent
11/8/2022 1:00,91.243,91.682,91.214,91.554,0,WTI
11/8/2022 2:00,97.782,97.867,97.632,97.672,0,Brent
11/8/2022 2:00,91.547,91.632,91.384,91.427,0,WTI
11/8/2022 3:00,97.677,98.017,97.329,97.587,0,Brent
11/8/2022 3:00,91.419,91.752,91.063,91.302,0,WTI
11/8/2022 4:00,97.617,97.672,97.019,97.147,0,Brent
11/8/2022 4:00,91.297,91.377,90.702,90.832,0,WTI
11/8/2022 5:00,97.137,97.217,96.782,96.927,0,Brent
11/8/2022 5:00,90.824,90.882,90.479,90.572,0,WTI
11/8/2022 6:00,96.922,97.692,96.757,97.472,0,Brent
11/8/2022 6:00,90.582,91.342,90.357,91.097,0,WTI
11/8/2022 7:00,97.477,97.707,97.142,97.437,0,Brent
11/8/2022 7:00,91.102,91.332,90.762,91.107,0,WTI
11/8/2022 8:00,97.442,97.892,97.182,97.312,0,Brent
11/8/2022 8:00,91.103,91.577,90.872,90.994,0,WTI
11/8/2022 9:00,97.292,98.027,97.147,97.567,0,Brent
11/8/2022 9:00,90.977,91.722,90.802,91.134,0,WTI
11/8/2022 10:00,97.547,97.972,97.337,97.947,0,Brent
11/8/2022 10:00,91.132,91.532,90.922,91.508,0,WTI
11/8/2022 11:00,97.957,98.067,96.967,97.232,0,Brent
11/8/2022 11:00,91.512,91.657,90.537,90.822,0,WTI
11/8/2022 12:00,97.227,97.232,96.582,96.927,0,Brent
11/8/2022 12:00,90.813,90.827,90.123,90.543,0,WTI
11/8/2022 13:00,96.932,96.932,95.509,95.697,0,Brent
11/8/2022 13:00,90.542,90.552,89.112,89.322,0,WTI
11/8/2022 14:00,95.687,95.922,95.092,95.487,0,Brent
11/8/2022 14:00,89.327,89.547,88.633,89.022,0,WTI
11/8/2022 15:00,95.492,95.727,95.482,95.537,0,Brent
11/8/2022 15:00,89.027,89.342,89.008,89.144,0,WTI
11/8/2022 16:00,95.509,95.652,94.972,95.092,0,Brent
11/8/2022 16:00,89.119,89.264,88.494,88.657,0,WTI
11/8/2022 18:00,88.527,89.183,88.392,89.047,0,WTI
11/8/2022 19:00,89.039,89.039,88.569,88.677,0,WTI
11/8/2022 20:00,95.122,95.617,95.122,95.382,0,Brent
11/8/2022 20:00,88.667,89.077,88.639,88.867,0,WTI
11/8/2022 21:00,95.377,95.402,95.212,95.307,0,Brent
11/8/2022 21:00,88.859,88.892,88.652,88.757,0,WTI
11/8/2022 22:00,95.297,95.347,95.007,95.042,0,Brent
11/8/2022 22:00,88.749,88.802,88.464,88.497,0,WTI
11/8/2022 23:00,95.047,95.077,94.872,94.907,0,Brent
11/8/2022 23:00,88.502,88.542,88.302,88.358,0,WTI
11/9/2022 0:00,94.917,95.172,94.782,95.082,0,Brent
11/9/2022 0:00,88.349,88.622,88.249,88.542,0,WTI
11/9/2022 1:00,95.087,95.427,94.967,95.357,0,Brent
11/9/2022 1:00,88.547,88.857,88.433,88.804,0,WTI
11/9/2022 2:00,95.362,95.507,95.137,95.167,0,Brent
11/9/2022 2:00,88.812,88.917,88.549,88.572,0,WTI
11/9/2022 3:00,95.162,95.302,94.692,95.117,0,Brent
11/9/2022 3:00,88.562,88.702,88.122,88.547,0,WTI
11/9/2022 4:00,95.122,95.302,94.712,94.732,0,Brent
11/9/2022 4:00,88.562,88.802,88.169,88.202,0,WTI
11/9/2022 5:00,94.737,94.977,94.572,94.662,0,Brent
11/9/2022 5:00,88.207,88.462,88.052,88.182,0,WTI
11/9/2022 6:00,94.667,94.947,94.509,94.652,0,Brent
11/9/2022 6:00,88.174,88.472,88.012,88.182,0,WTI
11/9/2022 7:00,94.657,94.692,93.592,94.117,0,Brent
11/9/2022 7:00,88.178,88.252,87.092,87.747,0,WTI
11/9/2022 8:00,94.099,94.847,94.099,94.647,0,Brent
11/9/2022 8:00,87.739,88.482,87.722,88.278,0,WTI
11/9/2022 9:00,94.647,94.717,93.517,93.647,0,Brent
11/9/2022 9:00,88.277,88.392,87.073,87.237,0,WTI
11/9/2022 10:00,93.642,94.012,93.099,93.182,0,Brent
11/9/2022 10:00,87.227,87.662,86.548,86.632,0,WTI
11/9/2022 11:00,93.192,94.128,93.099,93.337,0,Brent
11/9/2022 11:00,86.637,87.532,86.517,86.762,0,WTI
11/9/2022 12:00,93.319,93.647,93.029,93.527,0,Brent
11/9/2022 12:00,86.754,86.932,86.289,86.792,0,WTI
11/9/2022 13:00,93.532,93.567,92.862,92.917,0,Brent
11/9/2022 13:00,86.797,86.842,86.062,86.122,0,WTI
11/9/2022 14:00,92.922,93.092,92.417,92.587,0,Brent
11/9/2022 14:00,86.127,86.307,85.538,85.729,0,WTI
11/9/2022 15:00,92.582,92.702,92.332,92.427,0,Brent
11/9/2022 15:00,85.724,85.872,85.473,85.597,0,WTI
11/9/2022 16:00,92.422,92.452,92.302,92.382,0,Brent
11/9/2022 16:00,85.574,85.627,85.469,85.604,0,WTI
11/9/2022 18:00,85.747,85.877,85.667,85.779,0,WTI
11/9/2022 19:00,85.774,85.872,85.719,85.724,0,WTI
11/9/2022 20:00,92.527,92.627,92.192,92.452,0,Brent
11/9/2022 20:00,85.719,85.802,85.354,85.642,0,WTI
11/9/2022 21:00,92.447,92.587,92.299,92.477,0,Brent
11/9/2022 21:00,85.647,85.752,85.477,85.637,0,WTI
11/9/2022 22:00,92.457,92.707,92.432,92.687,0,Brent
11/9/2022 22:00,85.629,85.832,85.582,85.797,0,WTI
11/9/2022 23:00,92.682,92.702,92.587,92.607,0,Brent
11/9/2022 23:00,85.802,85.822,85.714,85.742,0,WTI
11/10/2022 0:00,92.602,92.692,92.442,92.452,0,Brent
11/10/2022 0:00,85.747,85.832,85.569,85.602,0,WTI
11/10/2022 1:00,92.457,92.612,92.382,92.562,0,Brent
11/10/2022 1:00,85.612,85.732,85.502,85.682,0,WTI
11/10/2022 2:00,92.572,92.622,92.159,92.227,0,Brent
11/10/2022 2:00,85.692,85.722,85.229,85.303,0,WTI
11/10/2022 3:00,92.217,92.597,92.112,92.302,0,Brent
11/10/2022 3:00,85.302,85.667,85.154,85.362,0,WTI
11/10/2022 4:00,92.312,92.917,92.112,92.617,0,Brent
11/10/2022 4:00,85.347,85.952,85.149,85.672,0,WTI
11/10/2022 5:00,92.622,92.637,91.712,92.067,0,Brent
11/10/2022 5:00,85.668,85.682,84.699,85.087,0,WTI
11/10/2022 6:00,92.059,92.372,91.799,92.212,0,Brent
11/10/2022 6:00,85.092,85.402,84.802,85.252,0,WTI
11/10/2022 7:00,92.207,92.417,92.077,92.257,0,Brent
11/10/2022 7:00,85.246,85.532,85.142,85.267,0,WTI
11/10/2022 8:00,92.252,94.252,92.207,93.707,0,Brent
11/10/2022 8:00,85.262,87.297,85.222,86.702,0,WTI
11/10/2022 9:00,93.712,93.787,92.149,92.532,0,Brent
11/10/2022 9:00,86.712,86.772,84.914,85.292,0,WTI
11/10/2022 10:00,92.547,93.722,92.362,93.677,0,Brent
11/10/2022 10:00,85.287,86.637,85.112,86.597,0,WTI
11/10/2022 11:00,93.687,94.202,93.379,94.177,0,Brent
11/10/2022 11:00,86.604,87.232,86.342,87.192,0,WTI
11/10/2022 12:00,94.172,94.287,93.447,93.552,0,Brent
11/10/2022 12:00,87.194,87.307,86.407,86.462,0,WTI
11/10/2022 13:00,93.557,94.167,93.557,94.137,0,Brent
11/10/2022 13:00,86.464,87.067,86.464,87.002,0,WTI
11/10/2022 14:00,94.132,94.257,93.399,93.457,0,Brent
11/10/2022 14:00,86.997,87.137,86.207,86.307,0,WTI
11/10/2022 15:00,93.447,93.552,93.377,93.477,0,Brent
11/10/2022 15:00,86.302,86.407,86.192,86.292,0,WTI
11/10/2022 16:00,93.449,93.462,93.244,93.269,0,Brent
11/10/2022 16:00,86.264,86.284,86.084,86.154,0,WTI
11/10/2022 18:00,86.217,86.412,86.144,86.327,0,WTI
11/10/2022 19:00,86.332,86.612,86.296,86.597,0,WTI
11/10/2022 20:00,93.707,94.062,93.674,93.682,0,Brent
11/10/2022 20:00,86.587,86.892,86.502,86.512,0,WTI
11/10/2022 21:00,93.687,94.052,93.657,93.947,0,Brent
11/10/2022 21:00,86.502,86.867,86.472,86.762,0,WTI
11/10/2022 22:00,93.952,94.007,93.792,93.877,0,Brent
11/10/2022 22:00,86.772,86.812,86.602,86.687,0,WTI
11/10/2022 23:00,93.872,93.972,93.817,93.877,0,Brent
11/10/2022 23:00,86.682,86.782,86.632,86.687,0,WTI
11/11/2022 0:00,93.882,95.577,93.809,95.447,0,Brent
11/11/2022 0:00,86.682,88.347,86.612,88.222,0,WTI
11/11/2022 1:00,95.442,96.067,95.382,95.632,0,Brent
11/11/2022 1:00,88.217,88.832,88.147,88.367,0,WTI
11/11/2022 2:00,95.637,96.127,95.519,95.892,0,Brent
11/11/2022 2:00,88.372,88.777,88.252,88.547,0,WTI
11/11/2022 3:00,95.897,96.362,95.752,96.177,0,Brent
11/11/2022 3:00,88.542,89.112,88.432,88.932,0,WTI
11/11/2022 4:00,96.182,96.202,95.492,96.052,0,Brent
11/11/2022 4:00,88.942,88.962,88.262,88.852,0,WTI
11/11/2022 5:00,96.039,96.622,96.037,96.572,0,Brent
11/11/2022 5:00,88.862,89.542,88.837,89.492,0,WTI
11/11/2022 6:00,96.567,96.622,96.387,96.517,0,Brent
11/11/2022 6:00,89.497,89.542,89.227,89.362,0,WTI
11/11/2022 7:00,96.522,96.542,96.177,96.207,0,Brent
11/11/2022 7:00,89.367,89.402,89.032,89.072,0,WTI
11/11/2022 8:00,96.212,96.502,95.882,96.067,0,Brent
11/11/2022 8:00,89.066,89.347,88.742,88.902,0,WTI
11/11/2022 9:00,96.082,96.572,95.792,96.162,0,Brent
11/11/2022 9:00,88.887,89.724,88.782,89.287,0,WTI
11/11/2022 10:00,96.136,96.892,96.136,96.157,0,Brent
11/11/2022 10:00,89.266,90.072,89.262,89.322,0,WTI
11/11/2022 11:00,96.167,96.327,95.344,95.447,0,Brent
11/11/2022 11:00,89.332,89.487,88.362,88.422,0,WTI
11/11/2022 12:00,95.442,95.687,95.089,95.297,0,Brent
11/11/2022 12:00,88.427,88.672,88.007,88.237,0,WTI
11/11/2022 13:00,95.292,95.522,95.082,95.307,0,Brent
11/11/2022 13:00,88.232,88.467,87.992,88.242,0,WTI
11/11/2022 14:00,95.312,96.172,95.049,96.002,0,Brent
11/11/2022 14:00,88.262,89.152,87.932,88.972,0,WTI
11/11/2022 15:00,96.007,96.182,95.872,95.917,0,Brent
11/11/2022 15:00,88.982,89.197,88.882,88.902,0,WTI
11/11/2022 16:00,95.902,96.002,95.809,95.832,0,Brent
11/11/2022 16:00,88.874,88.964,88.794,88.829,0,WTI
11/13/2022 18:00,89.012,89.762,88.722,89.692,0,WTI
11/13/2022 19:00,89.682,89.787,89.462,89.662,0,WTI
11/13/2022 20:00,96.752,96.922,96.147,96.237,0,Brent
11/13/2022 20:00,89.667,89.817,89.087,89.172,0,WTI
11/13/2022 21:00,96.242,96.547,96.092,96.472,0,Brent
11/13/2022 21:00,89.177,89.427,89.007,89.362,0,WTI
11/13/2022 22:00,96.482,96.567,96.227,96.272,0,Brent
11/13/2022 22:00,89.364,89.452,89.102,89.162,0,WTI
11/13/2022 23:00,96.262,96.272,96.207,96.217,0,Brent
11/13/2022 23:00,89.167,89.172,89.092,89.107,0,WTI
11/14/2022 0:00,96.207,96.222,95.257,95.267,0,Brent
11/14/2022 0:00,89.102,89.117,88.172,88.177,0,WTI
11/14/2022 1:00,95.272,95.657,95.192,95.632,0,Brent
11/14/2022 1:00,88.182,88.562,88.132,88.532,0,WTI
11/14/2022 2:00,95.637,96.157,95.502,96.152,0,Brent
11/14/2022 2:00,88.516,89.022,88.397,89.012,0,WTI
11/14/2022 3:00,96.157,96.672,95.827,96.277,0,Brent
11/14/2022 3:00,89.022,89.547,88.712,89.177,0,WTI
11/14/2022 4:00,96.297,96.362,95.327,95.347,0,Brent
11/14/2022 4:00,89.182,89.272,88.172,88.202,0,WTI
11/14/2022 5:00,95.357,95.427,94.877,95.402,0,Brent
11/14/2022 5:00,88.197,88.307,87.722,88.267,0,WTI
11/14/2022 6:00,95.407,95.512,94.647,94.842,0,Brent
11/14/2022 6:00,88.272,88.382,87.502,87.712,0,WTI
11/14/2022 7:00,94.827,95.137,94.817,95.077,0,Brent
11/14/2022 7:00,87.707,88.062,87.682,87.992,0,WTI
11/14/2022 8:00,95.092,95.322,94.762,94.907,0,Brent
11/14/2022 8:00,88.007,88.247,87.682,87.842,0,WTI
11/14/2022 9:00,94.897,95.322,94.759,95.157,0,Brent
11/14/2022 9:00,87.832,88.252,87.526,87.957,0,WTI
11/14/2022 10:00,95.147,96.137,95.137,95.602,0,Brent
11/14/2022 10:00,87.962,88.972,87.927,88.337,0,WTI
11/14/2022 11:00,95.612,95.682,93.932,94.152,0,Brent
11/14/2022 11:00,88.342,88.407,86.542,86.762,0,WTI
11/14/2022 12:00,94.147,94.152,93.037,93.227,0,Brent
11/14/2022 12:00,86.762,86.762,85.636,85.942,0,WTI
11/14/2022 13:00,93.237,93.572,93.032,93.387,0,Brent
11/14/2022 13:00,85.947,86.262,85.702,86.042,0,WTI
11/14/2022 14:00,93.392,93.567,92.592,92.647,0,Brent
11/14/2022 14:00,86.052,86.232,85.257,85.322,0,WTI
11/14/2022 15:00,92.642,92.727,92.502,92.512,0,Brent
11/14/2022 15:00,85.317,85.407,85.142,85.162,0,WTI
11/14/2022 16:00,92.492,92.572,92.469,92.492,0,Brent
11/14/2022 16:00,85.149,85.254,85.109,85.169,0,WTI
11/14/2022 18:00,85.227,85.484,85.174,85.272,0,WTI
11/14/2022 19:00,85.277,85.432,85.182,85.267,0,WTI
11/14/2022 20:00,92.564,93.032,92.542,92.867,0,Brent
11/14/2022 20:00,85.272,85.567,85.082,85.387,0,WTI
11/14/2022 21:00,92.872,93.227,92.767,93.227,0,Brent
11/14/2022 21:00,85.382,85.732,85.277,85.732,0,WTI
11/14/2022 22:00,93.232,93.302,92.949,92.972,0,Brent
11/14/2022 22:00,85.727,85.792,85.442,85.464,0,WTI
11/14/2022 23:00,92.987,93.017,92.822,92.842,0,Brent
11/14/2022 23:00,85.472,85.507,85.297,85.317,0,WTI
11/15/2022 0:00,92.837,92.922,92.577,92.652,0,Brent
11/15/2022 0:00,85.327,85.407,85.077,85.167,0,WTI
11/15/2022 1:00,92.647,93.202,92.529,93.177,0,Brent
11/15/2022 1:00,85.162,85.662,85.034,85.637,0,WTI
11/15/2022 2:00,93.159,93.302,92.757,92.772,0,Brent
11/15/2022 2:00,85.642,85.757,85.247,85.262,0,WTI
11/15/2022 3:00,92.777,92.867,92.312,92.317,0,Brent
11/15/2022 3:00,85.252,85.397,84.822,84.862,0,WTI
11/15/2022 4:00,92.322,92.607,91.542,92.157,0,Brent
11/15/2022 4:00,84.872,85.162,84.042,84.702,0,WTI
11/15/2022 5:00,92.162,92.692,91.877,92.482,0,Brent
11/15/2022 5:00,84.722,85.262,84.457,85.037,0,WTI
11/15/2022 6:00,92.502,92.957,92.317,92.687,0,Brent
11/15/2022 6:00,85.042,85.582,84.892,85.297,0,WTI
11/15/2022 7:00,92.677,92.762,92.327,92.477,0,Brent
11/15/2022 7:00,85.302,85.392,84.912,85.082,0,WTI
11/15/2022 8:00,92.487,92.962,91.957,92.237,0,Brent
11/15/2022 8:00,85.087,85.612,84.592,84.867,0,WTI
11/15/2022 9:00,92.267,92.597,91.697,92.067,0,Brent
11/15/2022 9:00,84.862,85.292,84.412,84.862,0,WTI
11/15/2022 10:00,92.057,92.527,91.877,92.127,0,Brent
11/15/2022 10:00,84.857,85.282,84.652,84.952,0,WTI
11/15/2022 11:00,92.132,93.517,92.087,93.247,0,Brent
11/15/2022 11:00,84.947,86.332,84.912,86.092,0,WTI
11/15/2022 12:00,93.257,94.162,92.952,94.127,0,Brent
11/15/2022 12:00,86.087,87.072,85.747,87.037,0,WTI
11/15/2022 13:00,94.132,95.722,93.842,94.562,0,Brent
11/15/2022 13:00,87.047,88.647,86.662,87.447,0,WTI
11/15/2022 14:00,94.557,95.122,93.327,93.612,0,Brent
11/15/2022 14:00,87.452,88.192,86.357,86.662,0,WTI
11/15/2022 15:00,93.617,93.782,93.427,93.712,0,Brent
11/15/2022 15:00,86.667,86.872,86.502,86.817,0,WTI
11/15/2022 16:00,93.684,93.934,93.592,93.722,0,Brent
11/15/2022 16:00,86.794,87.049,86.709,86.709,0,WTI
11/15/2022 18:00,86.202,86.802,86.177,86.612,0,WTI
11/15/2022 19:00,86.617,86.632,86.369,86.412,0,WTI
11/15/2022 20:00,93.874,94.044,93.552,93.652,0,Brent
11/15/2022 20:00,86.397,86.462,86.014,86.079,0,WTI
11/15/2022 21:00,93.662,93.697,93.427,93.532,0,Brent
11/15/2022 21:00,86.087,86.087,85.842,85.912,0,WTI
11/15/2022 22:00,93.522,93.622,93.492,93.512,0,Brent
11/15/2022 22:00,85.908,85.977,85.859,85.877,0,WTI
11/15/2022 23:00,93.507,93.597,93.167,93.227,0,Brent
11/15/2022 23:00,85.873,85.962,85.482,85.582,0,WTI
11/16/2022 0:00,93.222,93.487,93.177,93.279,0,Brent
11/16/2022 0:00,85.577,85.827,85.519,85.629,0,WTI
11/16/2022 1:00,93.287,93.404,93.067,93.137,0,Brent
11/16/2022 1:00,85.624,85.762,85.449,85.532,0,WTI
11/16/2022 2:00,93.132,93.742,92.832,93.577,0,Brent
11/16/2022 2:00,85.524,86.032,85.237,85.879,0,WTI
11/16/2022 3:00,93.557,94.762,93.487,94.327,0,Brent
11/16/2022 3:00,85.892,86.867,85.798,86.497,0,WTI
11/16/2022 4:00,94.367,94.607,93.677,94.297,0,Brent
11/16/2022 4:00,86.517,86.727,85.897,86.447,0,WTI
11/16/2022 5:00,94.307,94.727,94.237,94.297,0,Brent
11/16/2022 5:00,86.452,86.802,86.337,86.427,0,WTI
